variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
A2C/base,A2C,base,0,520,4155,1.0,0.0
A2C/base,A2C,base,0,521,4166,0.0,1.0
A2C/base,A2C,base,0,522,4174,1.0,0.0
A2C/base,A2C,base,0,523,4193,1.0,0.0
A2C/base,A2C,base,0,524,4199,1.0,0.0
A2C/base,A2C,base,0,525,4205,1.0,0.0
A2C/base,A2C,base,0,526,4211,1.0,0.0
A2C/base,A2C,base,0,527,4217,1.0,0.0
A2C/base,A2C,base,0,528,4225,1.0,0.0
A2C/base,A2C,base,0,529,4233,1.0,0.0
A2C/base,A2C,base,0,530,4240,0.0,1.0
A2C/base,A2C,base,0,531,4246,0.0,1.0
A2C/base,A2C,base,0,532,4252,1.0,0.0
A2C/base,A2C,base,0,533,4258,1.0,0.0
A2C/base,A2C,base,0,534,4272,1.0,0.0
A2C/base,A2C,base,0,535,4278,0.0,1.0
A2C/base,A2C,base,0,536,4280,0.0,1.0
A2C/base,A2C,base,0,537,4287,1.0,0.0
A2C/base,A2C,base,0,538,4291,0.0,1.0
A2C/base,A2C,base,0,539,4296,0.0,1.0
A2C/base,A2C,base,0,540,4303,1.0,0.0
A2C/base,A2C,base,0,541,4310,0.0,1.0
A2C/base,A2C,base,0,542,4316,1.0,0.0
A2C/base,A2C,base,0,543,4324,1.0,0.0
A2C/base,A2C,base,0,544,4330,0.0,1.0
A2C/base,A2C,base,0,545,4334,0.0,1.0
A2C/base,A2C,base,0,546,4345,1.0,0.0
A2C/base,A2C,base,0,547,4352,1.0,0.0
A2C/base,A2C,base,0,548,4358,1.0,0.0
A2C/base,A2C,base,0,549,4364,1.0,0.0
A2C/base,A2C,base,0,550,4374,1.0,0.0
A2C/base,A2C,base,0,551,4380,0.0,1.0
A2C/base,A2C,base,0,552,4386,1.0,0.0
A2C/base,A2C,base,0,553,4394,1.0,0.0
A2C/base,A2C,base,0,554,4396,0.0,1.0
A2C/base,A2C,base,0,555,4401,0.0,1.0
A2C/base,A2C,base,0,556,4403,0.0,1.0
A2C/base,A2C,base,0,557,4412,1.0,0.0
A2C/base,A2C,base,0,558,4421,1.0,0.0
A2C/base,A2C,base,0,559,4427,1.0,0.0
A2C/base,A2C,base,0,560,4432,0.0,1.0
A2C/base,A2C,base,0,561,4443,1.0,0.0
A2C/base,A2C,base,0,562,4449,1.0,0.0
A2C/base,A2C,base,0,563,4455,1.0,0.0
A2C/base,A2C,base,0,564,4457,0.0,1.0
A2C/base,A2C,base,0,565,4469,1.0,0.0
A2C/base,A2C,base,0,566,4478,1.0,0.0
A2C/base,A2C,base,0,567,4484,1.0,0.0
A2C/base,A2C,base,0,568,4490,1.0,0.0
A2C/base,A2C,base,0,569,4496,0.0,1.0
A2C/base,A2C,base,0,570,4505,1.0,0.0
A2C/base,A2C,base,0,571,4512,0.0,1.0
A2C/base,A2C,base,0,572,4518,1.0,0.0
A2C/base,A2C,base,0,573,4526,1.0,0.0
A2C/base,A2C,base,0,574,4533,1.0,0.0
A2C/base,A2C,base,0,575,4538,0.0,1.0
A2C/base,A2C,base,0,576,4550,1.0,0.0
A2C/base,A2C,base,0,577,4557,1.0,0.0
A2C/base,A2C,base,0,578,4564,1.0,0.0
A2C/base,A2C,base,0,579,4572,1.0,0.0
A2C/base,A2C,base,0,580,4577,0.0,1.0
A2C/base,A2C,base,0,581,4582,0.0,1.0
A2C/base,A2C,base,0,582,4587,0.0,1.0
A2C/base,A2C,base,0,583,4593,1.0,0.0
A2C/base,A2C,base,0,584,4599,1.0,0.0
A2C/base,A2C,base,0,585,4605,0.0,1.0
A2C/base,A2C,base,0,586,4613,1.0,0.0
A2C/base,A2C,base,0,587,4619,1.0,0.0
A2C/base,A2C,base,0,588,4625,0.0,1.0
A2C/base,A2C,base,0,589,4632,1.0,0.0
A2C/base,A2C,base,0,590,4637,0.0,1.0
A2C/base,A2C,base,0,591,4643,1.0,0.0
A2C/base,A2C,base,0,592,4654,1.0,0.0
A2C/base,A2C,base,0,593,4660,0.0,1.0
A2C/base,A2C,base,0,594,4667,1.0,0.0
A2C/base,A2C,base,0,595,4675,0.0,1.0
A2C/base,A2C,base,0,596,4681,1.0,0.0
A2C/base,A2C,base,0,597,4687,1.0,0.0
A2C/base,A2C,base,0,598,4692,0.0,1.0
A2C/base,A2C,base,0,599,4698,0.0,1.0
A2C/base,A2C,base,0,600,4705,1.0,0.0
A2C/base,A2C,base,0,601,4709,0.0,1.0
A2C/base,A2C,base,0,602,4717,1.0,0.0
A2C/base,A2C,base,0,603,4723,1.0,0.0
A2C/base,A2C,base,0,604,4730,1.0,0.0
A2C/base,A2C,base,0,605,4742,1.0,0.0
A2C/base,A2C,base,0,606,4748,1.0,0.0
A2C/base,A2C,base,0,607,4755,1.0,0.0
A2C/base,A2C,base,0,608,4761,1.0,0.0
A2C/base,A2C,base,0,609,4767,1.0,0.0
A2C/base,A2C,base,0,610,4775,1.0,0.0
A2C/base,A2C,base,0,611,4781,1.0,0.0
A2C/base,A2C,base,0,612,4785,0.0,1.0
A2C/base,A2C,base,0,613,4791,1.0,0.0
A2C/base,A2C,base,0,614,4797,1.0,0.0
A2C/base,A2C,base,0,615,4803,1.0,0.0
A2C/base,A2C,base,0,616,4809,0.0,1.0
A2C/base,A2C,base,0,617,4815,1.0,0.0
A2C/base,A2C,base,0,618,4821,1.0,0.0
A2C/base,A2C,base,0,619,4828,1.0,0.0
A2C/base,A2C,base,0,620,4836,1.0,0.0
A2C/base,A2C,base,0,621,4840,0.0,1.0
A2C/base,A2C,base,0,622,4847,1.0,0.0
A2C/base,A2C,base,0,623,4856,1.0,0.0
A2C/base,A2C,base,0,624,4863,1.0,0.0
A2C/base,A2C,base,0,625,4874,1.0,0.0
A2C/base,A2C,base,0,626,4883,1.0,0.0
A2C/base,A2C,base,0,627,4889,1.0,0.0
A2C/base,A2C,base,0,628,4893,0.0,1.0
A2C/base,A2C,base,0,629,4900,1.0,0.0
A2C/base,A2C,base,0,630,4906,1.0,0.0
A2C/base,A2C,base,0,631,4914,1.0,0.0
A2C/base,A2C,base,0,632,4925,1.0,0.0
A2C/base,A2C,base,0,633,4932,1.0,0.0
A2C/base,A2C,base,0,634,4936,0.0,1.0
A2C/base,A2C,base,0,635,4941,0.0,1.0
A2C/base,A2C,base,0,636,4948,1.0,0.0
A2C/base,A2C,base,0,637,4956,1.0,0.0
A2C/base,A2C,base,0,638,4963,1.0,0.0
A2C/base,A2C,base,0,639,4971,1.0,0.0
A2C/base,A2C,base,0,640,4977,1.0,0.0
A2C/base,A2C,base,0,641,4981,0.0,1.0
A2C/base,A2C,base,0,642,4987,1.0,0.0
A2C/base,A2C,base,0,643,4994,1.0,0.0
A2C/base,A2C,base,0,644,5005,1.0,0.0
A2C/base,A2C,base,0,645,5011,1.0,0.0
A2C/base,A2C,base,0,646,5018,1.0,0.0
A2C/base,A2C,base,0,647,5024,1.0,0.0
A2C/base,A2C,base,0,648,5030,1.0,0.0
A2C/base,A2C,base,0,649,5040,1.0,0.0
A2C/base,A2C,base,0,650,5047,1.0,0.0
A2C/base,A2C,base,0,651,5058,1.0,0.0
A2C/base,A2C,base,0,652,5069,1.0,0.0
A2C/base,A2C,base,0,653,5075,1.0,0.0
A2C/base,A2C,base,0,654,5081,1.0,0.0
A2C/base,A2C,base,0,655,5088,1.0,0.0
A2C/base,A2C,base,0,656,5098,1.0,0.0
A2C/base,A2C,base,0,657,5106,1.0,0.0
A2C/base,A2C,base,0,658,5113,0.0,1.0
A2C/base,A2C,base,0,659,5119,1.0,0.0
A2C/base,A2C,base,0,660,5132,1.0,0.0
A2C/base,A2C,base,0,661,5139,1.0,0.0
A2C/base,A2C,base,0,662,5146,1.0,0.0
A2C/base,A2C,base,0,663,5155,1.0,0.0
A2C/base,A2C,base,0,664,5161,1.0,0.0
A2C/base,A2C,base,0,665,5168,1.0,0.0
A2C/base,A2C,base,0,666,5174,1.0,0.0
A2C/base,A2C,base,0,667,5180,1.0,0.0
A2C/base,A2C,base,0,668,5186,1.0,0.0
A2C/base,A2C,base,0,669,5194,1.0,0.0
A2C/base,A2C,base,0,670,5207,1.0,0.0
A2C/base,A2C,base,0,671,5213,1.0,0.0
A2C/base,A2C,base,0,672,5218,0.0,1.0
A2C/base,A2C,base,0,673,5224,1.0,0.0
A2C/base,A2C,base,0,674,5231,1.0,0.0
A2C/base,A2C,base,0,675,5237,1.0,0.0
A2C/base,A2C,base,0,676,5246,1.0,0.0
A2C/base,A2C,base,0,677,5252,1.0,0.0
A2C/base,A2C,base,0,678,5259,1.0,0.0
A2C/base,A2C,base,0,679,5266,1.0,0.0
A2C/base,A2C,base,0,680,5272,1.0,0.0
A2C/base,A2C,base,0,681,5278,1.0,0.0
A2C/base,A2C,base,0,682,5285,1.0,0.0
A2C/base,A2C,base,0,683,5289,0.0,1.0
A2C/base,A2C,base,0,684,5295,1.0,0.0
A2C/base,A2C,base,0,685,5301,0.0,1.0
A2C/base,A2C,base,0,686,5306,0.0,1.0
A2C/base,A2C,base,0,687,5309,0.0,1.0
A2C/base,A2C,base,0,688,5315,1.0,0.0
A2C/base,A2C,base,0,689,5323,1.0,0.0
A2C/base,A2C,base,0,690,5329,1.0,0.0
A2C/base,A2C,base,0,691,5335,1.0,0.0
A2C/base,A2C,base,0,692,5341,1.0,0.0
A2C/base,A2C,base,0,693,5347,1.0,0.0
A2C/base,A2C,base,0,694,5353,1.0,0.0
A2C/base,A2C,base,0,695,5359,1.0,0.0
A2C/base,A2C,base,0,696,5365,1.0,0.0
A2C/base,A2C,base,0,697,5372,1.0,0.0
A2C/base,A2C,base,0,698,5379,1.0,0.0
A2C/base,A2C,base,0,699,5387,1.0,0.0
A2C/base,A2C,base,0,700,5395,1.0,0.0
A2C/base,A2C,base,0,701,5403,1.0,0.0
A2C/base,A2C,base,0,702,5412,1.0,0.0
A2C/base,A2C,base,0,703,5418,1.0,0.0
A2C/base,A2C,base,0,704,5424,1.0,0.0
A2C/base,A2C,base,0,705,5433,1.0,0.0
A2C/base,A2C,base,0,706,5439,1.0,0.0
A2C/base,A2C,base,0,707,5445,1.0,0.0
A2C/base,A2C,base,0,708,5451,1.0,0.0
A2C/base,A2C,base,0,709,5457,1.0,0.0
A2C/base,A2C,base,0,710,5463,1.0,0.0
A2C/base,A2C,base,0,711,5471,1.0,0.0
A2C/base,A2C,base,0,712,5475,0.0,1.0
A2C/base,A2C,base,0,713,5481,1.0,0.0
A2C/base,A2C,base,0,714,5488,1.0,0.0
A2C/base,A2C,base,0,715,5495,1.0,0.0
A2C/base,A2C,base,0,716,5502,1.0,0.0
A2C/base,A2C,base,0,717,5506,0.0,1.0
A2C/base,A2C,base,0,718,5512,1.0,0.0
A2C/base,A2C,base,0,719,5516,0.0,1.0
A2C/base,A2C,base,0,720,5522,1.0,0.0
A2C/base,A2C,base,0,721,5530,1.0,0.0
A2C/base,A2C,base,0,722,5536,1.0,0.0
A2C/base,A2C,base,0,723,5542,1.0,0.0
A2C/base,A2C,base,0,724,5550,1.0,0.0
A2C/base,A2C,base,0,725,5554,0.0,1.0
A2C/base,A2C,base,0,726,5562,1.0,0.0
A2C/base,A2C,base,0,727,5569,1.0,0.0
A2C/base,A2C,base,0,728,5575,1.0,0.0
A2C/base,A2C,base,0,729,5578,0.0,1.0
A2C/base,A2C,base,0,730,5582,0.0,1.0
A2C/base,A2C,base,0,731,5589,1.0,0.0
A2C/base,A2C,base,0,732,5595,1.0,0.0
A2C/base,A2C,base,0,733,5601,1.0,0.0
A2C/base,A2C,base,0,734,5603,0.0,1.0
A2C/base,A2C,base,0,735,5610,1.0,0.0
A2C/base,A2C,base,0,736,5616,1.0,0.0
A2C/base,A2C,base,0,737,5623,1.0,0.0
A2C/base,A2C,base,0,738,5629,1.0,0.0
A2C/base,A2C,base,0,739,5637,1.0,0.0
A2C/base,A2C,base,0,740,5643,1.0,0.0
A2C/base,A2C,base,0,741,5649,1.0,0.0
A2C/base,A2C,base,0,742,5654,0.0,1.0
A2C/base,A2C,base,0,743,5663,1.0,0.0
A2C/base,A2C,base,0,744,5670,1.0,0.0
A2C/base,A2C,base,0,745,5676,1.0,0.0
A2C/base,A2C,base,0,746,5686,1.0,0.0
A2C/base,A2C,base,0,747,5694,1.0,0.0
A2C/base,A2C,base,0,748,5701,1.0,0.0
A2C/base,A2C,base,0,749,5707,1.0,0.0
A2C/base,A2C,base,0,750,5713,1.0,0.0
A2C/base,A2C,base,0,751,5720,1.0,0.0
A2C/base,A2C,base,0,752,5729,1.0,0.0
A2C/base,A2C,base,0,753,5735,1.0,0.0
A2C/base,A2C,base,0,754,5742,1.0,0.0
A2C/base,A2C,base,0,755,5748,1.0,0.0
A2C/base,A2C,base,0,756,5754,1.0,0.0
A2C/base,A2C,base,0,757,5762,1.0,0.0
A2C/base,A2C,base,0,758,5769,1.0,0.0
A2C/base,A2C,base,0,759,5775,1.0,0.0
A2C/base,A2C,base,0,760,5783,1.0,0.0
A2C/base,A2C,base,0,761,5789,1.0,0.0
A2C/base,A2C,base,0,762,5796,1.0,0.0
A2C/base,A2C,base,0,763,5804,1.0,0.0
A2C/base,A2C,base,0,764,5811,1.0,0.0
A2C/base,A2C,base,0,765,5817,1.0,0.0
A2C/base,A2C,base,0,766,5825,1.0,0.0
A2C/base,A2C,base,0,767,5832,1.0,0.0
A2C/base,A2C,base,0,768,5838,1.0,0.0
A2C/base,A2C,base,0,769,5845,1.0,0.0
A2C/base,A2C,base,0,770,5855,1.0,0.0
A2C/base,A2C,base,0,771,5858,0.0,1.0
A2C/base,A2C,base,0,772,5864,1.0,0.0
A2C/base,A2C,base,0,773,5870,1.0,0.0
A2C/base,A2C,base,0,774,5879,1.0,0.0
A2C/base,A2C,base,0,775,5885,1.0,0.0
A2C/base,A2C,base,0,776,5891,1.0,0.0
A2C/base,A2C,base,0,777,5898,1.0,0.0
A2C/base,A2C,base,0,778,5904,1.0,0.0
A2C/base,A2C,base,0,779,5907,0.0,1.0
A2C/base,A2C,base,0,780,5915,1.0,0.0
A2C/base,A2C,base,0,781,5922,1.0,0.0
A2C/base,A2C,base,0,782,5931,1.0,0.0
A2C/base,A2C,base,0,783,5937,1.0,0.0
A2C/base,A2C,base,0,784,5946,1.0,0.0
A2C/base,A2C,base,0,785,5954,1.0,0.0
A2C/base,A2C,base,0,786,5960,1.0,0.0
A2C/base,A2C,base,0,787,5966,1.0,0.0
A2C/base,A2C,base,0,788,5979,0.0,1.0
A2C/base,A2C,base,0,789,5989,1.0,0.0
A2C/base,A2C,base,0,790,6000,1.0,0.0
A2C/base,A2C,base,0,791,6006,1.0,0.0
A2C/base,A2C,base,0,792,6015,1.0,0.0
A2C/base,A2C,base,0,793,6024,1.0,0.0
A2C/base,A2C,base,0,794,6035,1.0,0.0
A2C/base,A2C,base,0,795,6038,0.0,1.0
A2C/base,A2C,base,0,796,6044,0.0,1.0
A2C/base,A2C,base,0,797,6050,1.0,0.0
A2C/base,A2C,base,0,798,6058,1.0,0.0
A2C/base,A2C,base,0,799,6064,1.0,0.0
A2C/base,A2C,base,0,800,6070,1.0,0.0
A2C/base,A2C,base,0,801,6076,1.0,0.0
A2C/base,A2C,base,0,802,6084,1.0,0.0
A2C/base,A2C,base,0,803,6092,1.0,0.0
A2C/base,A2C,base,0,804,6100,1.0,0.0
A2C/base,A2C,base,0,805,6106,1.0,0.0
A2C/base,A2C,base,0,806,6112,1.0,0.0
A2C/base,A2C,base,0,807,6120,1.0,0.0
A2C/base,A2C,base,0,808,6126,1.0,0.0
A2C/base,A2C,base,0,809,6133,1.0,0.0
A2C/base,A2C,base,0,810,6139,1.0,0.0
A2C/base,A2C,base,0,811,6146,1.0,0.0
A2C/base,A2C,base,0,812,6151,0.0,1.0
A2C/base,A2C,base,0,813,6158,1.0,0.0
A2C/base,A2C,base,0,814,6164,1.0,0.0
A2C/base,A2C,base,0,815,6172,1.0,0.0
A2C/base,A2C,base,0,816,6178,1.0,0.0
A2C/base,A2C,base,0,817,6184,1.0,0.0
A2C/base,A2C,base,0,818,6191,1.0,0.0
A2C/base,A2C,base,0,819,6194,0.0,1.0
A2C/base,A2C,base,0,820,6203,1.0,0.0
A2C/base,A2C,base,0,821,6212,1.0,0.0
A2C/base,A2C,base,0,822,6220,1.0,0.0
A2C/base,A2C,base,0,823,6226,1.0,0.0
A2C/base,A2C,base,0,824,6235,1.0,0.0
A2C/base,A2C,base,0,825,6241,1.0,0.0
A2C/base,A2C,base,0,826,6247,1.0,0.0
A2C/base,A2C,base,0,827,6250,0.0,1.0
A2C/base,A2C,base,0,828,6257,1.0,0.0
A2C/base,A2C,base,0,829,6263,1.0,0.0
A2C/base,A2C,base,0,830,6269,1.0,0.0
A2C/base,A2C,base,0,831,6275,1.0,0.0
A2C/base,A2C,base,0,832,6282,1.0,0.0
A2C/base,A2C,base,0,833,6288,1.0,0.0
A2C/base,A2C,base,0,834,6294,1.0,0.0
A2C/base,A2C,base,0,835,6302,1.0,0.0
A2C/base,A2C,base,0,836,6308,1.0,0.0
A2C/base,A2C,base,0,837,6314,1.0,0.0
A2C/base,A2C,base,0,838,6322,1.0,0.0
A2C/base,A2C,base,0,839,6328,1.0,0.0
A2C/base,A2C,base,0,840,6334,1.0,0.0
A2C/base,A2C,base,0,841,6340,1.0,0.0
A2C/base,A2C,base,0,842,6346,1.0,0.0
A2C/base,A2C,base,0,843,6353,1.0,0.0
A2C/base,A2C,base,0,844,6361,1.0,0.0
A2C/base,A2C,base,0,845,6367,1.0,0.0
A2C/base,A2C,base,0,846,6373,1.0,0.0
A2C/base,A2C,base,0,847,6380,1.0,0.0
A2C/base,A2C,base,0,848,6388,1.0,0.0
A2C/base,A2C,base,0,849,6398,1.0,0.0
A2C/base,A2C,base,0,850,6408,1.0,0.0
A2C/base,A2C,base,0,851,6412,0.0,1.0
A2C/base,A2C,base,0,852,6419,1.0,0.0
A2C/base,A2C,base,0,853,6425,1.0,0.0
A2C/base,A2C,base,0,854,6433,1.0,0.0
A2C/base,A2C,base,0,855,6441,1.0,0.0
A2C/base,A2C,base,0,856,6447,1.0,0.0
A2C/base,A2C,base,0,857,6459,1.0,0.0
A2C/base,A2C,base,0,858,6465,1.0,0.0
A2C/base,A2C,base,0,859,6474,1.0,0.0
A2C/base,A2C,base,0,860,6480,1.0,0.0
A2C/base,A2C,base,0,861,6491,1.0,0.0
A2C/base,A2C,base,0,862,6497,1.0,0.0
A2C/base,A2C,base,0,863,6504,1.0,0.0
A2C/base,A2C,base,0,864,6510,1.0,0.0
A2C/base,A2C,base,0,865,6518,1.0,0.0
A2C/base,A2C,base,0,866,6526,1.0,0.0
A2C/base,A2C,base,0,867,6534,1.0,0.0
A2C/base,A2C,base,0,868,6540,1.0,0.0
A2C/base,A2C,base,0,869,6546,1.0,0.0
A2C/base,A2C,base,0,870,6552,1.0,0.0
A2C/base,A2C,base,0,871,6559,1.0,0.0
A2C/base,A2C,base,0,872,6565,1.0,0.0
A2C/base,A2C,base,0,873,6571,1.0,0.0
A2C/base,A2C,base,0,874,6577,1.0,0.0
A2C/base,A2C,base,0,875,6581,0.0,1.0
A2C/base,A2C,base,0,876,6584,0.0,1.0
A2C/base,A2C,base,0,877,6590,1.0,0.0
A2C/base,A2C,base,0,878,6597,1.0,0.0
A2C/base,A2C,base,0,879,6603,1.0,0.0
A2C/base,A2C,base,0,880,6610,1.0,0.0
A2C/base,A2C,base,0,881,6616,1.0,0.0
A2C/base,A2C,base,0,882,6625,1.0,0.0
A2C/base,A2C,base,0,883,6633,1.0,0.0
A2C/base,A2C,base,0,884,6639,1.0,0.0
A2C/base,A2C,base,0,885,6645,1.0,0.0
A2C/base,A2C,base,0,886,6651,1.0,0.0
A2C/base,A2C,base,0,887,6657,1.0,0.0
A2C/base,A2C,base,0,888,6665,1.0,0.0
A2C/base,A2C,base,0,889,6673,1.0,0.0
A2C/base,A2C,base,0,890,6679,1.0,0.0
A2C/base,A2C,base,0,891,6686,1.0,0.0
A2C/base,A2C,base,0,892,6694,1.0,0.0
A2C/base,A2C,base,0,893,6700,1.0,0.0
A2C/base,A2C,base,0,894,6708,1.0,0.0
A2C/base,A2C,base,0,895,6714,1.0,0.0
A2C/base,A2C,base,0,896,6722,1.0,0.0
A2C/base,A2C,base,0,897,6730,1.0,0.0
A2C/base,A2C,base,0,898,6736,1.0,0.0
A2C/base,A2C,base,0,899,6742,1.0,0.0
A2C/base,A2C,base,0,900,6750,1.0,0.0
A2C/base,A2C,base,0,901,6758,1.0,0.0
A2C/base,A2C,base,0,902,6765,1.0,0.0
A2C/base,A2C,base,0,903,6773,1.0,0.0
A2C/base,A2C,base,0,904,6779,1.0,0.0
A2C/base,A2C,base,0,905,6786,0.0,1.0
A2C/base,A2C,base,0,906,6792,1.0,0.0
A2C/base,A2C,base,0,907,6798,1.0,0.0
A2C/base,A2C,base,0,908,6804,1.0,0.0
A2C/base,A2C,base,0,909,6810,1.0,0.0
A2C/base,A2C,base,0,910,6816,1.0,0.0
A2C/base,A2C,base,0,911,6822,1.0,0.0
A2C/base,A2C,base,0,912,6829,1.0,0.0
A2C/base,A2C,base,0,913,6835,1.0,0.0
A2C/base,A2C,base,0,914,6842,1.0,0.0
A2C/base,A2C,base,0,915,6848,1.0,0.0
A2C/base,A2C,base,0,916,6854,1.0,0.0
A2C/base,A2C,base,0,917,6860,1.0,0.0
A2C/base,A2C,base,0,918,6866,1.0,0.0
A2C/base,A2C,base,0,919,6872,1.0,0.0
A2C/base,A2C,base,0,920,6878,1.0,0.0
A2C/base,A2C,base,0,921,6884,1.0,0.0
A2C/base,A2C,base,0,922,6890,1.0,0.0
A2C/base,A2C,base,0,923,6896,1.0,0.0
A2C/base,A2C,base,0,924,6902,1.0,0.0
A2C/base,A2C,base,0,925,6908,1.0,0.0
A2C/base,A2C,base,0,926,6914,1.0,0.0
A2C/base,A2C,base,0,927,6920,1.0,0.0
A2C/base,A2C,base,0,928,6927,1.0,0.0
A2C/base,A2C,base,0,929,6933,1.0,0.0
A2C/base,A2C,base,0,930,6940,1.0,0.0
A2C/base,A2C,base,0,931,6946,1.0,0.0
A2C/base,A2C,base,0,932,6952,1.0,0.0
A2C/base,A2C,base,0,933,6958,1.0,0.0
A2C/base,A2C,base,0,934,6966,1.0,0.0
A2C/base,A2C,base,0,935,6972,1.0,0.0
A2C/base,A2C,base,0,936,6974,0.0,1.0
A2C/base,A2C,base,0,937,6980,1.0,0.0
A2C/base,A2C,base,0,938,6989,1.0,0.0
A2C/base,A2C,base,0,939,6995,1.0,0.0
A2C/base,A2C,base,0,940,7002,1.0,0.0
A2C/base,A2C,base,0,941,7008,1.0,0.0
A2C/base,A2C,base,0,942,7016,1.0,0.0
A2C/base,A2C,base,0,943,7023,1.0,0.0
A2C/base,A2C,base,0,944,7032,1.0,0.0
A2C/base,A2C,base,0,945,7038,1.0,0.0
A2C/base,A2C,base,0,946,7044,1.0,0.0
A2C/base,A2C,base,0,947,7050,1.0,0.0
A2C/base,A2C,base,0,948,7059,1.0,0.0
A2C/base,A2C,base,0,949,7066,1.0,0.0
A2C/base,A2C,base,0,950,7073,1.0,0.0
A2C/base,A2C,base,0,951,7079,1.0,0.0
A2C/base,A2C,base,0,952,7086,1.0,0.0
A2C/base,A2C,base,0,953,7092,1.0,0.0
A2C/base,A2C,base,0,954,7099,1.0,0.0
A2C/base,A2C,base,0,955,7105,1.0,0.0
A2C/base,A2C,base,0,956,7108,0.0,1.0
A2C/base,A2C,base,0,957,7116,1.0,0.0
A2C/base,A2C,base,0,958,7122,1.0,0.0
A2C/base,A2C,base,0,959,7129,1.0,0.0
A2C/base,A2C,base,0,960,7135,1.0,0.0
A2C/base,A2C,base,0,961,7141,1.0,0.0
A2C/base,A2C,base,0,962,7147,1.0,0.0
A2C/base,A2C,base,0,963,7153,1.0,0.0
A2C/base,A2C,base,0,964,7159,1.0,0.0
A2C/base,A2C,base,0,965,7166,1.0,0.0
A2C/base,A2C,base,0,966,7172,1.0,0.0
A2C/base,A2C,base,0,967,7180,1.0,0.0
A2C/base,A2C,base,0,968,7188,1.0,0.0
A2C/base,A2C,base,0,969,7194,1.0,0.0
A2C/base,A2C,base,0,970,7201,1.0,0.0
A2C/base,A2C,base,0,971,7207,1.0,0.0
A2C/base,A2C,base,0,972,7213,1.0,0.0
A2C/base,A2C,base,0,973,7219,1.0,0.0
A2C/base,A2C,base,0,974,7225,1.0,0.0
A2C/base,A2C,base,0,975,7231,1.0,0.0
A2C/base,A2C,base,0,976,7237,1.0,0.0
A2C/base,A2C,base,0,977,7243,1.0,0.0
A2C/base,A2C,base,0,978,7250,1.0,0.0
A2C/base,A2C,base,0,979,7256,1.0,0.0
A2C/base,A2C,base,0,980,7260,0.0,1.0
A2C/base,A2C,base,0,981,7267,1.0,0.0
A2C/base,A2C,base,0,982,7274,1.0,0.0
A2C/base,A2C,base,0,983,7280,1.0,0.0
A2C/base,A2C,base,0,984,7286,1.0,0.0
A2C/base,A2C,base,0,985,7292,1.0,0.0
A2C/base,A2C,base,0,986,7298,1.0,0.0
A2C/base,A2C,base,0,987,7305,1.0,0.0
A2C/base,A2C,base,0,988,7312,1.0,0.0
A2C/base,A2C,base,0,989,7318,1.0,0.0
A2C/base,A2C,base,0,990,7324,1.0,0.0
A2C/base,A2C,base,0,991,7330,1.0,0.0
A2C/base,A2C,base,0,992,7336,1.0,0.0
A2C/base,A2C,base,0,993,7342,1.0,0.0
A2C/base,A2C,base,0,994,7351,1.0,0.0
A2C/base,A2C,base,0,995,7358,1.0,0.0
A2C/base,A2C,base,0,996,7364,1.0,0.0
A2C/base,A2C,base,0,997,7370,1.0,0.0
A2C/base,A2C,base,0,998,7385,1.0,0.0
A2C/base,A2C,base,0,999,7394,1.0,0.0
A2C/base,A2C,base,0,1000,7402,1.0,0.0
A2C/base,A2C,base,0,1001,7409,1.0,0.0
A2C/base,A2C,base,0,1002,7415,1.0,0.0
A2C/base,A2C,base,0,1003,7421,1.0,0.0
A2C/base,A2C,base,0,1004,7427,1.0,0.0
A2C/base,A2C,base,0,1005,7435,1.0,0.0
A2C/base,A2C,base,0,1006,7439,0.0,1.0
A2C/base,A2C,base,0,1007,7445,1.0,0.0
A2C/base,A2C,base,0,1008,7454,1.0,0.0
A2C/base,A2C,base,0,1009,7461,1.0,0.0
A2C/base,A2C,base,0,1010,7468,1.0,0.0
A2C/base,A2C,base,0,1011,7474,1.0,0.0
A2C/base,A2C,base,0,1012,7480,1.0,0.0
A2C/base,A2C,base,0,1013,7487,1.0,0.0
A2C/base,A2C,base,0,1014,7493,1.0,0.0
A2C/base,A2C,base,0,1015,7499,1.0,0.0
A2C/base,A2C,base,0,1016,7506,1.0,0.0
A2C/base,A2C,base,0,1017,7512,1.0,0.0
A2C/base,A2C,base,0,1018,7519,1.0,0.0
A2C/base,A2C,base,0,1019,7525,1.0,0.0
A2C/base,A2C,base,0,1020,7531,1.0,0.0
A2C/base,A2C,base,0,1021,7542,1.0,0.0
A2C/base,A2C,base,0,1022,7548,1.0,0.0
A2C/base,A2C,base,0,1023,7555,1.0,0.0
A2C/base,A2C,base,0,1024,7557,0.0,1.0
A2C/base,A2C,base,0,1025,7563,1.0,0.0
A2C/base,A2C,base,0,1026,7569,1.0,0.0
A2C/base,A2C,base,0,1027,7575,1.0,0.0
A2C/base,A2C,base,0,1028,7579,0.0,1.0
A2C/base,A2C,base,0,1029,7585,1.0,0.0
A2C/base,A2C,base,0,1030,7591,1.0,0.0
A2C/base,A2C,base,0,1031,7597,1.0,0.0
A2C/base,A2C,base,0,1032,7603,1.0,0.0
A2C/base,A2C,base,0,1033,7609,1.0,0.0
A2C/base,A2C,base,0,1034,7615,1.0,0.0
A2C/base,A2C,base,0,1035,7621,1.0,0.0
